
EIC;;38ZEE-00492834-I;;
Seerianumber;;14165548;;
Näidik;;Aktiiv + h;;

Algusaeg;Lõppaeg;Kogus;Tunnikoguse tüüp
01.11.2018 00:00;01.11.2018 01:00;0,666;Tegelik;
01.11.2018 01:00;01.11.2018 02:00;1,165;Tegelik;
01.11.2018 02:00;01.11.2018 03:00;1,362;Tegelik;
01.11.2018 03:00;01.11.2018 04:00;0,431;Tegelik;
01.11.2018 04:00;01.11.2018 05:00;0,45;Tegelik;
01.11.2018 05:00;01.11.2018 06:00;1,86;Tegelik;
01.11.2018 06:00;01.11.2018 07:00;1,419;Tegelik;
01.11.2018 07:00;01.11.2018 08:00;0,301;Tegelik;
01.11.2018 08:00;01.11.2018 09:00;0,234;Tegelik;
01.11.2018 09:00;01.11.2018 10:00;0,148;Tegelik;
01.11.2018 10:00;01.11.2018 11:00;0,16;Tegelik;
01.11.2018 11:00;01.11.2018 12:00;0,114;Tegelik;
01.11.2018 12:00;01.11.2018 13:00;0,27;Tegelik;
01.11.2018 13:00;01.11.2018 14:00;0,097;Tegelik;
01.11.2018 14:00;01.11.2018 15:00;1,741;Tegelik;
01.11.2018 15:00;01.11.2018 16:00;1,242;Tegelik;
01.11.2018 16:00;01.11.2018 17:00;0,136;Tegelik;
01.11.2018 17:00;01.11.2018 18:00;0,285;Tegelik;
01.11.2018 18:00;01.11.2018 19:00;0,492;Tegelik;
01.11.2018 19:00;01.11.2018 20:00;0,567;Tegelik;
01.11.2018 20:00;01.11.2018 21:00;0,465;Tegelik;
01.11.2018 21:00;01.11.2018 22:00;0,333;Tegelik;
01.11.2018 22:00;01.11.2018 23:00;0,647;Tegelik;
01.11.2018 23:00;02.11.2018 00:00;1,908;Tegelik;
02.11.2018 00:00;02.11.2018 01:00;2,157;Tegelik;
02.11.2018 01:00;02.11.2018 02:00;0,105;Tegelik;
02.11.2018 02:00;02.11.2018 03:00;0,095;Tegelik;
02.11.2018 03:00;02.11.2018 04:00;1,555;Tegelik;
02.11.2018 04:00;02.11.2018 05:00;1,373;Tegelik;
02.11.2018 05:00;02.11.2018 06:00;0,173;Tegelik;
02.11.2018 06:00;02.11.2018 07:00;1,099;Tegelik;
02.11.2018 07:00;02.11.2018 08:00;0,291;Tegelik;
02.11.2018 08:00;02.11.2018 09:00;0,316;Tegelik;
02.11.2018 09:00;02.11.2018 10:00;0,161;Tegelik;
02.11.2018 10:00;02.11.2018 11:00;0,148;Tegelik;
02.11.2018 11:00;02.11.2018 12:00;0,252;Tegelik;
02.11.2018 12:00;02.11.2018 13:00;1,211;Tegelik;
02.11.2018 13:00;02.11.2018 14:00;0,144;Tegelik;
02.11.2018 14:00;02.11.2018 15:00;1,849;Tegelik;
02.11.2018 15:00;02.11.2018 16:00;2,162;Tegelik;
02.11.2018 16:00;02.11.2018 17:00;1,842;Tegelik;
02.11.2018 17:00;02.11.2018 18:00;0,385;Tegelik;
02.11.2018 18:00;02.11.2018 19:00;0,356;Tegelik;
02.11.2018 19:00;02.11.2018 20:00;0,726;Tegelik;
02.11.2018 20:00;02.11.2018 21:00;1,18;Tegelik;
02.11.2018 21:00;02.11.2018 22:00;1,018;Tegelik;
02.11.2018 22:00;02.11.2018 23:00;0,409;Tegelik;
