Jaam,Õhutemperatuur (°C),Suhteline õhuniiskus (%),Õhurõhk merepinnal (hPa),Õhurõhu muutus (hPa),Tuul suund (°),Tuul kiirus (m/s),Tuul max kiirus (m/s),Pilvisus (palli),Hetkeilm (sensor),Hetkeilm (vaatleja),Sademed (mm),Nähtavus (km),timestamp
Valga,-1.7,81,995.6,4.1,7,6.2,12.3,,nähtusteta,,0.0,35.0,2019-03-01 0:00:00
Valga,-2.2,76,996.9,4.0,8,5.6,12.9,,nähtusteta,,0.0,35.0,2019-03-01 1:00:00
Valga,-2.7,76,997.8,3.3,360,6.6,11.5,,nõrk hooglumi,,0.0,35.0,2019-03-01 2:00:00
Valga,-3.2,72,998.5,2.9,5,4.7,12.2,,nõrk hooglumi,,0.0,35.0,2019-03-01 3:00:00
Valga,-4.2,67,999.4,2.5,2,5.9,12.3,,lumi,,0.0,35.0,2019-03-01 4:00:00
Valga,-4.8,69,1000.2,2.4,5,4.4,11.2,,nõrk hooglumi,,0.0,35.0,2019-03-01 5:00:00
Valga,-4.9,65,1000.7,2.2,22,4.6,10.5,,lumi,,0.0,35.0,2019-03-01 6:00:00
Valga,-5.1,66,1001.6,2.2,3,4.1,8.2,,nähtusteta,,0.0,35.0,2019-03-01 7:00:00
Valga,-5.1,63,1002.3,2.1,5,5.0,10.9,,nõrk hooglumi,,0.0,35.0,2019-03-01 8:00:00
Valga,-5.1,53,1003.1,2.4,3,5.5,10.5,,nõrk hooglumi,,0.0,35.0,2019-03-01 9:00:00
Valga,-5.2,55,1003.9,2.3,15,5.5,10.3,,lumi,,0.0,35.0,2019-03-01 10:00:00
Valga,-5.1,67,1004.6,2.3,15,4.7,10.7,,nõrk hooglumi,,0.0,30.0,2019-03-01 11:00:00
Valga,-4.1,58,1005.0,1.9,21,5.8,11.6,,lumi,,0.0,35.0,2019-03-01 12:00:00
Valga,-4.5,64,1005.7,1.8,351,4.8,10.1,,lumi,,0.0,35.0,2019-03-01 13:00:00
Valga,-3.4,61,1006.1,1.5,8,5.3,10.3,,nõrk hooglumi,,0.0,18.9,2019-03-01 14:00:00
Valga,-3.3,58,1006.5,1.5,9,5.7,10.7,,lumi,,0.0,35.0,2019-03-01 15:00:00
Valga,-3.4,54,1007.0,1.3,6,4.7,9.5,,nähtusteta,,0.0,35.0,2019-03-01 16:00:00
Valga,-4.0,57,1007.5,1.4,354,4.1,9.1,,nähtusteta,,0.0,35.0,2019-03-01 17:00:00
Valga,-4.7,58,1008.4,1.9,355,3.6,8.3,,nähtusteta,,0.0,35.0,2019-03-01 18:00:00
Valga,-5.5,63,1009.1,2.1,328,1.5,4.6,,nähtusteta,,0.0,35.0,2019-03-01 19:00:00
Valga,-6.6,70,1009.6,2.1,314,1.3,2.6,,nähtusteta,,0.0,35.0,2019-03-01 20:00:00
Valga,-7.8,77,1010.1,1.7,289,1.2,2.8,,nähtusteta,,0.0,35.0,2019-03-01 21:00:00
Valga,-7.9,75,1010.5,1.4,304,1.3,2.4,,nähtusteta,,0.0,35.0,2019-03-01 22:00:00
Valga,-8.6,80,1010.8,1.2,285,1.5,2.4,,nähtusteta,,0.0,35.0,2019-03-01 23:00:00
Valga,-8.6,78,1011.1,1.0,289,1.7,2.8,,nähtusteta,,0.0,35.0,2019-03-02 0:00:00
Valga,-9.3,81,1011.4,0.9,278,1.7,2.7,,nähtusteta,,0.0,35.0,2019-03-02 1:00:00
Valga,-9.9,84,1011.1,0.3,267,1.4,2.5,,nähtusteta,,0.0,35.0,2019-03-02 2:00:00
Valga,-10.2,87,1010.7,-0.4,236,0.9,2.9,,nähtusteta,,0.0,35.0,2019-03-02 3:00:00
Valga,-10.4,91,1010.3,-1.1,234,0.9,2.3,,nähtusteta,,0.0,35.0,2019-03-02 4:00:00
Valga,-9.4,85,1010.3,-0.8,229,2.1,3.3,,nähtusteta,,0.0,35.0,2019-03-02 5:00:00
Valga,-8.2,81,1010.0,-0.7,233,1.9,3.9,,nähtusteta,,0.0,35.0,2019-03-02 6:00:00
Valga,-6.7,75,1009.4,-0.9,229,3.1,5.2,,nähtusteta,,0.0,35.0,2019-03-02 7:00:00
Valga,-5.8,73,1008.7,-1.6,241,3.7,6.5,,nõrk hooglumi,,0.0,35.0,2019-03-02 8:00:00
Valga,-4.7,74,1008.2,-1.8,244,3.6,7.7,,nõrk hooglumi,,0.0,35.0,2019-03-02 9:00:00
Valga,-3.2,74,1007.6,-1.8,238,4.6,9.9,,nõrk hooglumi,,0.0,35.0,2019-03-02 10:00:00
Valga,-2.6,82,1007.1,-1.6,246,5.3,10.7,,nõrk hooglumi,,0.0,31.6,2019-03-02 11:00:00
Valga,-2.0,85,1006.7,-1.5,245,4.6,10.0,,nõrk hooglumi,,0.0,35.0,2019-03-02 12:00:00
Valga,-0.7,77,1006.3,-1.3,244,4.9,9.9,,nähtusteta,,0.0,35.0,2019-03-02 13:00:00
